resample_id,sample_positions
1057,82;155;149;149;84;14;153;112;151;14;84;149;151;96;109;151;110;106;151;109;123;13;109;97;112;149;112;65;59;93;117;93;65;57;117;92;107;69;58;86;118;86;99;117;57;117;148;57;69;71;69;133;50;101;107;65;49;16;73;111;51;114;51;142;38;157;55;17;47;37;115;142;89;16;111;55;47;27;73;115;73;51;4;4;125;16;73;140;125;42;139;54;139;54;113;90;156;146;3;76;64;76;75;33;66;77;75;76;160;32;66;32;48;0;119;5;1;144;81;24;116;137;11;20;8;124;135;134;0;120;79;129;6;19;119;31;134;79;26;131;6;108;94;124;100;105;134;8;126;124;61;11;124;26;5;25;79;158;81;83;105;131
1058,21;153;153;109;2;151;82;106;96;109;121;97;18;18;153;151;110;82;109;52;96;121;154;13;13;151;161;67;92;70;148;78;103;58;98;133;132;92;86;102;101;107;65;60;117;92;78;49;65;118;133;85;98;93;49;99;148;115;42;38;27;51;56;37;16;55;68;39;37;125;143;56;157;141;47;36;38;56;47;23;38;17;56;51;46;47;51;7;89;128;54;53;54;146;3;53;156;139;139;160;75;33;32;87;77;48;77;75;34;76;87;35;160;159;61;116;137;11;20;28;95;129;116;45;8;135;31;131;158;94;1;124;145;63;79;28;138;127;150;94;127;158;25;0;11;100;25;137;80;29;100;26;30;145;131;62;8;31;100;43;28;20
1059,110;18;2;152;18;152;97;82;151;147;151;52;109;12;147;82;21;14;14;13;18;106;12;123;109;18;121;133;99;148;103;50;132;72;69;50;67;57;102;10;65;71;57;130;103;85;92;92;103;78;93;133;57;72;133;59;49;91;91;4;114;56;42;141;51;42;36;23;91;38;51;7;89;23;37;47;38;88;16;42;55;89;27;141;88;142;136;89;55;56;3;3;113;113;139;3;139;41;113;48;32;34;33;87;87;76;75;32;77;22;76;76;64;19;131;28;83;20;135;119;1;104;119;25;43;135;105;159;0;120;150;20;44;150;124;45;74;104;105;26;150;105;1;62;145;127;150;61;26;62;5;62;19;6;30;11;20;159;116;108;145;124
1060,154;147;109;152;149;122;152;161;96;121;123;82;149;21;2;151;97;96;155;82;155;21;106;106;110;110;121;148;57;117;57;57;132;98;50;86;101;67;133;130;101;148;102;130;70;58;72;65;60;71;99;98;67;117;132;117;132;7;37;136;68;89;136;157;136;88;91;143;128;17;4;140;114;39;141;143;68;4;125;42;89;91;140;51;7;125;141;91;38;89;3;139;41;41;146;54;90;90;139;75;77;48;160;87;48;75;77;33;76;160;64;75;33;62;43;124;94;120;8;127;31;137;29;31;8;126;61;45;43;81;135;28;26;30;94;63;145;19;31;104;45;8;62;1;26;119;11;25;44;43;120;120;5;81;63;124;83;116;131;134;24;108
1061,112;9;13;96;109;112;110;151;82;149;96;82;152;155;2;2;96;13;12;9;21;151;151;14;97;96;123;50;10;92;86;117;78;130;70;86;93;130;99;65;98;49;67;118;72;85;93;117;58;93;57;101;10;148;57;101;103;39;47;16;16;51;89;38;73;17;23;42;128;136;68;73;68;142;141;68;73;37;89;27;37;88;46;55;23;16;47;4;15;7;139;90;53;113;146;139;3;90;3;76;64;48;22;87;66;35;76;76;40;35;34;35;76;131;129;150;134;159;63;28;79;63;94;83;44;8;120;29;134;25;0;124;74;28;108;61;131;129;61;116;30;116;100;138;79;28;28;105;120;104;104;25;11;45;31;30;79;131;105;150;150;134
1062,147;9;152;12;110;97;82;106;97;154;152;52;13;154;21;123;9;153;9;18;149;152;106;153;84;149;151;65;10;93;78;57;71;60;118;65;67;92;65;101;70;117;72;101;133;70;86;65;60;59;85;58;71;60;65;101;67;142;125;88;23;125;23;38;56;91;114;89;157;17;89;91;47;47;114;38;73;125;140;128;111;47;36;136;136;141;16;7;39;39;90;139;139;156;146;54;3;139;113;160;22;40;66;160;33;32;40;48;22;77;87;40;34;94;44;100;44;19;116;81;8;19;124;11;81;28;6;135;31;0;138;126;105;127;29;44;20;94;81;5;104;129;0;124;126;11;95;5;124;1;44;131;95;20;150;45;137;19;94;127;145;126
1063,2;52;121;123;82;154;154;21;106;12;153;106;151;147;84;14;110;112;151;14;12;96;106;106;153;96;110;99;69;86;101;58;98;50;103;99;65;117;85;98;118;98;78;98;148;69;130;67;101;101;50;85;60;98;78;60;57;38;36;115;157;15;36;42;15;140;111;46;114;111;115;111;47;46;51;55;136;51;111;37;15;68;56;88;68;16;7;7;46;88;54;54;90;139;146;53;53;41;90;87;75;35;77;22;64;76;160;64;22;34;34;35;76;145;135;6;116;94;31;19;150;20;134;26;1;45;119;127;131;28;105;94;144;80;145;5;83;126;43;95;8;80;45;144;137;1;134;108;94;108;134;138;29;120;25;137;74;124;6;95;100;30
1064,13;12;12;106;18;155;106;152;9;106;2;149;12;97;161;21;96;152;84;161;9;110;112;123;147;12;121;59;98;69;103;67;58;10;99;10;72;71;93;92;58;58;102;49;117;72;98;59;59;58;50;71;107;98;70;78;71;141;140;125;140;157;17;114;27;39;140;141;89;56;42;114;36;16;15;39;42;7;37;39;27;73;125;4;51;42;143;46;140;73;146;113;3;53;146;90;54;90;53;87;75;64;75;66;35;33;160;66;33;64;77;160;77;83;105;137;80;29;108;20;138;63;31;45;79;94;29;129;79;1;119;1;158;134;45;104;44;26;94;19;108;105;145;28;116;1;137;134;127;29;83;5;0;119;11;81;150;5;144;62;20;127
1065,147;152;149;122;123;82;12;96;97;121;106;14;82;84;155;151;13;152;96;14;153;84;106;12;84;161;12;117;98;92;98;71;50;92;98;101;101;148;103;133;71;71;10;71;132;70;102;133;132;49;69;102;59;98;148;50;107;38;141;7;125;38;114;15;16;91;114;55;51;111;16;23;142;55;136;125;39;157;141;46;68;36;55;136;115;157;16;142;141;46;139;139;146;53;41;53;3;3;146;66;48;160;48;32;34;40;35;32;76;76;40;66;22;120;138;8;126;100;19;44;45;11;104;11;120;138;108;29;120;1;79;100;26;80;150;158;8;105;31;81;28;62;1;6;81;0;131;6;45;159;26;129;62;127;31;0;5;134;138;159;45;5
1066,110;122;153;152;106;123;149;110;109;14;109;18;21;151;122;13;147;52;110;161;106;109;96;122;122;2;149;10;57;86;107;50;50;101;59;101;103;117;92;93;85;101;60;107;86;78;58;103;78;98;58;57;78;78;85;98;132;128;114;111;68;125;91;7;88;73;47;142;125;91;46;39;16;89;17;27;38;46;157;91;111;157;55;114;27;27;143;23;136;68;156;53;113;139;139;53;41;41;156;160;160;22;40;64;35;160;75;76;160;32;64;33;66;138;159;1;134;24;105;43;100;0;0;62;1;0;124;80;26;0;31;159;24;119;43;145;1;138;81;45;62;116;74;11;129;31;134;44;120;108;119;1;44;95;5;20;31;45;61;116;119;25
1067,21;147;9;110;121;14;109;12;18;84;12;14;122;21;110;161;84;122;13;122;84;97;109;14;109;97;52;101;101;49;118;132;148;78;78;92;65;71;65;102;49;65;101;99;103;132;65;103;99;107;71;59;148;71;92;133;99;36;55;141;16;89;47;114;23;114;143;143;23;142;16;115;125;4;39;73;143;91;56;91;111;136;89;136;51;143;46;143;39;47;90;156;139;53;139;139;90;146;53;22;66;33;75;48;34;40;87;75;87;34;34;66;76;94;63;138;28;119;108;95;6;94;116;105;26;119;26;62;63;105;158;5;8;26;95;26;6;116;25;105;6;116;30;127;108;74;119;119;24;45;129;104;6;158;29;25;11;159;83;43;0;150
1068,106;147;149;82;52;161;9;110;161;12;123;14;96;123;18;21;97;152;12;112;154;52;97;151;161;153;112;78;103;103;10;69;50;58;118;50;10;49;67;57;148;65;103;101;101;86;102;71;60;107;50;117;102;86;93;58;93;157;36;128;23;136;114;140;115;73;15;157;142;111;4;141;47;142;39;42;88;111;115;68;141;157;91;89;55;68;38;157;115;36;113;113;41;146;53;139;156;113;41;48;32;48;35;48;160;75;35;33;77;32;33;66;76;30;62;100;145;25;138;119;43;80;94;61;61;104;43;119;124;44;124;94;79;26;119;116;61;158;137;0;100;105;104;30;104;138;6;138;119;81;79;145;134;61;119;119;108;119;5;19;61;43
1069,52;13;151;149;21;123;151;152;123;161;153;9;121;155;121;96;12;18;82;106;151;123;106;96;52;96;112;98;132;60;57;78;92;49;49;102;107;72;49;118;132;148;92;118;101;57;69;69;92;103;58;92;58;59;92;10;65;38;23;141;39;114;141;68;114;157;27;38;27;140;140;89;38;56;88;56;39;115;4;114;91;157;23;17;4;16;56;55;141;140;54;156;146;113;54;53;113;90;146;34;160;64;75;48;77;64;32;40;40;40;160;160;32;126;145;79;0;19;74;1;74;20;62;5;62;104;144;8;124;119;119;5;158;63;120;127;19;119;80;29;1;6;81;28;0;79;43;116;43;116;62;131;28;11;26;144;124;116;8;116;25;63
1070,21;2;12;12;97;52;82;154;12;21;153;149;82;21;121;109;154;84;155;154;122;96;21;152;12;84;106;92;69;67;85;50;132;49;107;107;102;70;72;85;93;99;130;98;10;133;59;103;69;107;10;133;10;99;132;93;98;15;89;27;39;140;42;36;114;46;23;125;7;47;16;89;51;73;115;16;36;4;157;88;46;91;27;114;157;16;36;157;46;73;90;146;41;53;54;146;41;53;90;34;160;33;64;75;87;160;34;33;66;66;48;35;40;150;19;100;1;135;138;63;100;1;137;83;159;105;116;44;127;94;150;94;134;26;124;150;138;108;11;135;144;129;108;127;159;145;44;26;11;1;81;79;26;145;138;126;138;83;43;8;61;74
1071,21;52;121;154;82;154;52;84;12;151;122;82;151;112;152;109;82;154;12;84;110;161;110;123;2;9;9;71;107;78;78;60;132;78;132;72;85;93;103;117;10;99;117;117;99;50;57;107;148;92;67;59;107;118;72;133;117;42;23;143;88;111;128;68;142;36;114;46;38;27;73;27;16;7;23;46;143;38;55;91;46;157;4;91;36;91;114;125;36;73;3;90;3;156;113;90;54;139;146;77;77;32;77;22;77;160;66;35;22;34;77;76;160;62;20;11;138;145;20;20;100;83;104;79;134;44;108;150;81;150;94;19;25;63;61;150;44;74;95;124;159;79;159;131;61;131;63;62;26;0;119;20;30;19;124;127;28;0;83;119;127;138
1072,152;109;14;14;151;109;106;122;84;121;110;149;161;121;2;82;12;154;9;152;2;122;2;109;147;151;14;98;65;10;59;102;72;102;72;71;92;148;70;67;107;118;72;57;72;99;85;69;118;67;70;58;71;132;130;50;99;128;56;38;73;39;157;73;51;42;142;89;7;51;114;27;7;88;37;142;7;114;37;56;16;91;73;157;140;89;46;114;157;73;156;3;156;146;139;54;54;41;41;33;22;33;87;66;66;40;77;87;87;76;64;34;35;124;43;104;94;95;127;61;29;28;19;28;83;29;44;119;6;5;44;134;79;105;24;5;24;24;126;61;100;94;74;8;134;100;137;24;63;44;5;135;83;95;120;43;158;104;144;116;6;131
1073,106;161;97;21;123;52;13;121;96;106;52;112;121;110;149;110;82;109;153;112;112;14;149;97;121;18;122;78;102;93;57;65;130;58;99;71;60;50;102;86;86;70;92;107;10;117;99;102;132;86;60;10;117;49;57;67;98;36;89;88;16;56;51;157;7;141;17;56;115;38;42;56;88;73;37;37;16;142;115;143;37;7;68;111;27;17;143;47;56;27;113;113;156;146;156;90;139;54;90;160;66;77;33;40;66;64;32;48;66;35;22;160;35;135;19;83;1;20;135;159;43;145;95;79;26;116;127;19;11;28;145;29;116;6;135;131;30;62;80;5;26;83;95;150;30;79;145;83;8;30;63;104;138;63;138;119;83;0;79;61;94;104
1074,18;97;106;122;12;112;149;97;21;14;152;12;52;153;153;123;84;84;151;123;9;96;149;12;84;155;153;148;92;49;72;71;72;65;86;148;98;69;107;57;71;148;98;49;133;70;102;132;58;10;59;85;70;49;148;148;67;136;88;36;38;27;140;115;136;115;142;15;16;73;140;115;140;115;111;88;136;157;128;88;125;115;125;157;15;46;128;55;142;46;146;41;113;156;139;139;139;54;146;76;32;33;22;64;160;33;75;35;22;48;48;77;76;95;127;63;119;116;5;81;29;19;126;8;108;1;120;120;116;5;120;131;150;24;145;62;30;120;144;94;8;126;0;83;119;30;25;29;5;6;24;24;135;100;83;19;61;44;6;108;25;104
1075,149;123;97;110;109;13;149;122;153;84;155;149;154;18;152;151;153;112;2;147;121;147;84;110;97;154;97;58;59;10;10;59;132;78;93;78;102;133;86;99;71;98;72;133;99;10;78;71;98;10;72;57;70;78;148;50;118;68;47;136;17;39;37;111;88;17;128;38;142;114;15;16;142;55;38;56;141;91;114;39;114;16;16;23;89;142;38;140;42;136;90;90;3;53;139;146;139;41;113;33;35;40;34;40;22;34;75;35;40;77;48;75;48;1;144;5;1;20;120;8;108;29;62;63;28;94;94;20;94;100;150;45;138;138;120;24;127;63;158;126;62;126;144;138;44;79;100;145;20;29;150;63;25;126;138;131;45;120;6;30;105;44
1076,2;82;14;14;153;106;18;2;154;110;12;121;106;84;9;106;152;151;109;123;112;155;9;84;106;21;14;70;58;132;93;65;72;50;101;103;70;148;69;65;57;67;99;130;92;10;118;67;98;50;102;93;148;59;98;92;58;16;51;128;46;16;88;27;68;47;140;125;46;46;125;157;27;47;27;143;39;89;73;55;56;42;46;143;128;56;38;36;16;42;146;156;146;139;146;90;41;90;53;35;66;77;35;34;22;66;22;66;40;76;32;48;32;105;30;81;145;45;138;6;30;105;61;158;144;127;127;105;104;79;6;135;62;135;8;31;135;105;62;158;145;126;150;5;119;63;144;105;11;144;134;83;124;135;11;29;134;158;120;134;1;62
1077,122;2;97;2;122;52;106;9;147;121;161;152;84;18;110;109;13;121;154;161;152;147;123;153;154;151;9;130;58;117;117;107;57;70;133;50;58;49;130;148;50;71;102;130;72;85;118;85;102;67;117;132;49;92;71;59;67;38;23;46;36;73;128;17;88;88;47;56;17;128;136;68;136;4;27;68;47;16;39;38;73;23;88;37;88;4;128;42;91;7;113;3;90;90;139;54;146;53;54;40;32;40;66;160;35;32;35;87;66;40;160;48;35;144;30;74;0;124;63;8;0;80;0;28;6;83;11;105;80;25;120;150;100;30;137;31;43;159;135;1;119;8;144;26;129;79;127;159;8;8;43;5;31;95;6;26;5;63;30;6;26;74
1078,82;123;154;147;14;154;154;155;12;109;153;149;21;52;109;2;21;112;84;161;14;84;151;96;154;18;161;130;130;133;101;99;132;102;99;148;107;72;67;101;103;60;65;107;78;57;99;117;78;60;60;69;57;58;103;98;59;15;115;91;114;16;51;143;38;114;15;73;39;7;143;111;143;128;7;128;15;46;115;7;36;68;4;7;55;4;4;27;88;115;146;54;156;53;139;90;3;156;156;160;87;35;75;32;34;76;34;160;64;64;75;66;40;137;63;1;145;104;105;11;26;138;8;43;25;126;1;108;45;126;26;1;104;126;137;116;5;95;105;137;126;134;150;145;74;129;24;129;134;104;116;0;45;29;138;30;43;100;20;94;6;158
1079,122;151;153;147;109;122;52;123;84;18;97;13;152;21;147;149;161;97;151;154;155;2;18;82;154;152;147;78;71;148;86;58;92;86;85;60;92;57;99;58;117;60;49;92;50;107;93;65;132;99;49;78;102;85;101;50;93;17;37;38;55;46;142;7;114;23;111;128;39;128;115;15;88;39;36;141;68;55;38;136;55;143;15;7;17;38;125;16;73;140;53;3;113;139;3;53;113;3;41;66;66;40;66;77;66;160;87;33;160;40;66;160;33;24;95;119;95;129;116;63;24;100;129;0;24;80;100;74;124;6;129;79;25;138;145;6;6;135;150;74;74;95;31;83;63;131;26;43;94;100;43;135;29;145;80;129;44;6;138;30;134;120
1080,155;12;121;155;154;155;122;122;109;147;153;147;52;161;52;147;152;121;151;2;12;123;151;12;110;9;123;103;72;49;69;92;103;67;93;70;50;69;132;49;93;60;148;59;72;59;78;58;70;148;86;133;85;10;60;85;67;36;46;17;140;4;143;115;115;55;136;7;114;23;42;38;55;142;51;51;157;111;140;142;88;47;38;39;42;17;115;140;91;111;53;41;3;41;3;156;90;113;53;64;64;87;76;33;33;64;22;48;64;34;66;33;22;135;94;95;137;0;61;127;63;79;135;138;145;124;124;74;158;62;131;29;80;19;144;26;108;124;30;108;74;127;138;74;24;120;119;108;108;5;145;116;116;1;6;26;119;105;126;0;138;81
1081,14;161;82;97;152;14;161;109;152;123;153;121;82;154;151;96;96;14;110;14;21;18;112;13;9;84;152;65;92;118;130;86;92;117;148;78;99;85;71;103;10;107;85;49;103;103;117;69;85;102;70;118;102;85;85;57;58;89;7;47;46;141;128;36;128;55;23;46;68;115;15;17;111;17;125;38;47;39;47;15;115;16;157;88;51;27;91;38;38;27;156;90;53;139;41;156;113;53;90;76;87;35;64;77;87;22;76;48;40;87;40;75;160;108;28;5;20;100;28;134;129;145;120;74;24;25;119;28;5;159;150;26;95;81;95;145;116;145;5;95;44;144;1;81;74;28;108;8;30;116;29;108;63;129;74;45;124;126;135;104;137;129
1082,96;109;12;123;52;96;122;112;154;152;110;13;52;123;84;152;161;52;151;12;84;96;110;84;152;151;84;133;78;72;10;99;148;67;10;102;50;59;148;59;99;60;117;118;49;65;78;65;103;10;117;67;117;70;86;118;103;89;141;115;114;46;91;38;68;89;23;27;7;42;111;140;51;128;88;47;23;27;47;89;73;141;141;157;42;142;89;42;56;17;41;113;3;146;113;156;156;90;41;66;77;32;64;40;40;35;87;64;33;66;40;33;64;105;116;24;1;63;1;131;158;44;83;119;159;129;105;95;159;134;100;81;159;94;145;79;119;44;79;45;131;126;135;19;19;158;24;43;134;108;11;31;137;108;0;158;63;137;83;158;44;145
1083,82;161;106;161;112;2;82;121;109;82;21;121;14;82;155;109;84;109;152;110;97;13;149;52;97;152;161;78;67;71;49;92;101;102;133;59;107;85;132;92;71;67;133;148;117;65;72;93;130;117;69;60;92;93;72;65;78;142;136;143;68;51;142;47;23;16;143;36;23;47;140;42;111;56;39;89;23;68;15;39;55;91;136;136;143;89;157;125;16;128;54;146;3;90;156;41;53;113;146;64;75;75;48;22;32;34;77;48;33;64;64;87;75;43;105;158;120;135;108;25;25;144;124;62;94;100;119;129;0;129;29;134;24;5;61;24;0;83;31;31;5;138;74;94;62;138;24;25;150;62;30;126;45;124;134;129;45;80;79;8;120;135
1084,161;96;106;18;18;152;96;152;161;154;122;151;154;106;2;96;154;149;122;122;82;106;112;109;106;154;147;69;60;107;58;50;132;70;49;132;132;148;59;60;57;67;130;50;132;85;57;101;85;133;71;130;59;65;93;49;10;88;140;17;141;73;141;17;125;111;88;141;73;7;39;111;47;55;42;17;68;56;157;136;141;36;140;141;89;42;27;46;142;37;113;90;146;3;54;41;3;90;113;34;34;87;34;48;66;66;35;32;32;33;76;35;32;135;26;119;26;5;138;159;135;145;28;5;79;137;158;119;19;116;134;129;81;159;0;44;100;129;6;124;150;104;5;79;43;31;11;127;108;8;124;150;5;135;116;131;145;25;124;100;105;137
1085,161;112;151;96;161;155;161;149;123;21;18;52;52;18;52;151;96;106;151;106;161;13;112;13;153;110;110;67;78;98;50;93;118;69;69;85;71;50;92;118;59;92;98;103;58;92;102;67;57;132;10;50;71;67;101;98;102;7;88;23;51;7;39;140;46;4;27;27;16;4;143;142;136;23;68;15;15;42;128;42;89;56;136;16;140;88;91;4;91;142;41;146;54;139;90;41;90;41;90;22;160;34;87;77;48;77;48;160;48;75;75;33;40;24;19;79;5;63;31;80;95;126;120;44;100;1;124;30;119;116;116;134;24;135;80;116;26;94;28;144;135;79;61;145;63;79;26;30;44;108;105;62;108;137;19;19;94;159;45;45;30;5
1086,52;122;2;110;155;123;147;161;52;21;13;121;155;112;155;13;82;152;21;96;82;147;18;106;149;106;152;67;148;10;103;71;58;93;118;57;102;57;78;65;71;118;101;50;99;50;99;10;98;50;93;86;99;58;69;72;133;37;4;68;142;89;88;4;114;56;39;68;128;56;143;15;15;7;56;91;68;7;36;89;47;88;125;4;7;142;17;89;51;157;156;41;90;139;156;156;90;113;90;76;35;64;77;48;160;22;66;76;22;34;34;66;32;150;74;145;8;31;43;28;25;134;108;138;94;31;129;26;137;28;43;6;8;28;95;44;74;138;20;6;100;19;20;95;100;127;119;150;158;95;100;19;24;11;74;45;6;28;159;79;24;144
1087,149;152;151;112;84;21;97;13;149;155;154;13;151;110;151;123;97;151;97;153;18;122;151;152;9;153;106;10;72;93;107;103;92;72;60;107;107;118;72;10;103;70;103;71;107;101;99;69;69;130;69;103;117;107;69;101;10;46;55;143;46;4;157;73;128;56;16;36;56;23;4;27;136;89;91;73;111;46;88;47;128;111;91;17;42;39;7;89;39;56;139;146;54;113;113;54;113;113;156;64;75;40;76;22;35;35;75;76;77;87;33;22;64;126;5;100;105;44;126;62;120;31;8;5;24;134;25;129;134;6;145;159;100;124;24;135;131;105;134;44;100;61;159;124;80;131;108;29;83;100;43;100;104;1;95;83;30;105;62;126;159;24
1088,21;112;112;21;12;110;151;123;9;110;161;152;153;96;52;96;123;112;147;2;153;112;106;122;147;149;123;49;107;93;57;85;50;10;59;65;70;65;101;70;92;130;148;10;67;72;57;60;107;98;98;69;117;103;99;78;107;125;55;91;46;157;73;39;115;68;15;73;125;115;141;91;89;42;128;157;17;115;142;27;16;37;38;4;56;114;55;16;47;136;3;41;113;139;146;113;3;146;53;22;64;35;40;35;32;76;33;75;40;160;76;77;64;95;62;24;124;135;25;31;104;95;80;83;26;150;95;6;126;120;138;124;150;44;138;144;29;63;63;137;137;61;104;144;95;6;104;131;135;129;94;134;95;83;20;61;19;63;61;6;0;119
1089,161;121;14;97;9;110;110;21;154;122;18;96;152;112;14;96;84;82;155;151;97;13;13;13;18;13;52;93;132;107;117;133;93;58;60;102;71;50;101;118;78;60;60;117;71;93;70;92;107;65;78;49;107;99;102;118;102;88;47;37;73;89;115;38;39;157;7;111;56;27;51;51;143;142;91;88;37;39;47;140;115;7;55;115;17;17;16;39;68;89;156;41;139;53;41;113;113;90;146;40;87;48;66;75;66;66;22;32;76;76;87;22;34;29;20;11;80;11;124;8;31;25;158;5;26;150;62;24;62;11;135;45;95;6;8;94;104;1;74;25;6;126;94;61;45;94;104;8;80;144;145;24;150;61;159;134;26;80;80;138;159;24
1090,161;123;154;18;122;97;82;147;122;154;121;13;2;112;21;96;12;2;152;82;97;121;2;123;13;2;82;65;93;103;67;92;69;65;99;57;49;132;71;107;103;69;132;67;78;65;98;86;49;69;92;130;132;60;92;72;69;17;91;36;68;46;16;42;143;39;42;16;4;4;157;46;88;23;23;37;141;16;27;89;91;68;88;39;114;115;114;39;111;143;3;3;41;113;53;41;139;146;41;34;64;64;87;35;48;32;64;32;64;75;77;32;77;94;158;83;150;62;104;138;105;94;137;116;138;150;6;44;144;61;158;108;31;138;43;95;62;83;20;116;5;5;145;45;119;29;6;145;131;19;144;108;24;105;158;138;45;144;26;104;30;24
1091,154;21;82;14;52;121;96;106;152;21;97;112;110;122;112;147;149;123;112;121;106;154;112;110;161;14;147;117;99;58;92;65;130;10;101;57;133;86;118;101;60;65;102;72;10;148;99;49;67;85;49;103;148;86;70;93;130;142;36;37;114;46;115;42;42;140;51;114;115;46;89;143;136;38;16;140;47;17;91;157;91;89;39;143;141;157;27;56;38;136;156;156;113;3;90;113;53;139;146;40;160;33;66;77;40;33;32;40;33;87;160;33;76;100;8;31;31;80;8;137;137;150;31;145;119;61;137;25;124;31;80;158;120;134;63;81;63;79;108;79;74;45;95;61;131;1;100;116;131;29;11;45;19;45;31;8;43;129;44;129;28;129
1092,12;152;123;109;110;84;161;96;12;21;149;18;9;97;155;152;110;2;161;123;96;154;14;97;154;84;154;101;133;57;107;59;57;98;98;130;92;118;69;57;133;72;70;93;67;59;72;49;101;78;107;65;132;59;117;133;148;4;39;37;37;141;136;15;16;55;4;42;15;47;68;141;125;42;111;141;89;4;143;37;37;157;36;37;140;56;56;136;37;42;54;54;3;53;139;3;90;3;3;32;160;32;75;160;75;48;87;160;76;76;64;33;48;43;1;19;28;79;1;129;119;61;134;116;6;79;8;45;108;43;158;94;0;120;135;159;0;159;80;25;6;0;150;8;100;79;120;74;81;144;135;104;104;126;94;116;126;63;29;1;19;105
1093,97;110;109;161;13;21;82;154;109;153;14;13;106;110;112;122;84;123;2;123;52;12;154;161;112;154;52;148;78;57;70;85;58;49;10;102;86;118;102;98;71;71;57;148;93;67;103;10;10;67;92;133;102;107;65;69;57;125;125;23;73;4;55;23;15;4;73;4;88;68;47;15;68;73;125;7;125;55;51;128;68;89;46;51;140;128;27;143;7;37;41;146;156;156;53;156;146;146;139;64;160;64;64;48;66;87;77;77;66;33;22;76;40;79;127;61;74;5;44;126;83;83;100;79;137;144;124;26;108;124;119;105;94;104;25;26;138;131;120;129;45;100;134;28;63;20;80;134;83;127;150;5;5;0;30;81;116;138;31;94;44;124
1094,9;12;149;112;12;161;14;109;151;122;122;18;84;9;149;121;155;18;151;123;152;121;97;12;151;21;109;132;60;50;148;148;69;98;70;58;49;70;69;107;118;70;60;57;50;65;102;117;107;133;130;58;72;70;58;65;49;88;4;38;88;88;68;51;89;55;7;91;89;56;68;91;46;111;51;39;73;136;68;143;47;140;157;15;111;16;55;15;36;36;156;53;146;113;113;90;41;113;90;87;33;64;87;76;40;40;34;48;77;160;77;77;77;61;74;61;137;1;1;79;5;83;29;29;5;138;131;61;145;119;145;126;129;108;44;124;145;44;100;116;159;63;81;63;105;135;19;150;19;5;1;144;124;29;11;158;131;30;25;19;25;80
1095,109;122;161;14;12;112;18;2;84;21;18;18;151;109;82;2;149;12;106;109;121;18;12;52;84;2;122;148;99;10;71;102;133;107;65;132;67;132;103;60;49;69;98;58;103;71;101;132;86;59;92;58;101;50;101;92;98;16;42;51;7;55;142;17;91;27;128;89;27;15;17;51;16;38;23;39;23;136;15;141;55;140;55;128;128;114;55;115;89;91;139;90;156;139;113;90;53;139;113;32;22;64;40;33;75;35;64;64;33;40;160;160;32;28;119;150;20;83;108;83;81;100;26;61;31;61;124;79;94;24;29;150;105;43;150;1;120;105;63;150;108;62;80;127;79;11;28;1;26;144;150;0;0;5;116;74;131;29;138;44;5;116
1096,154;9;122;96;9;97;123;152;21;2;121;96;13;122;96;155;12;12;84;84;147;161;147;122;52;21;151;133;93;49;69;93;102;49;118;10;93;86;70;50;85;101;65;86;102;50;69;93;93;92;132;69;10;107;107;132;65;88;7;38;16;115;17;46;88;140;55;37;4;51;47;36;141;140;47;55;89;136;157;17;143;46;143;136;4;51;91;17;128;38;54;53;156;54;156;139;3;156;90;35;32;77;77;76;22;76;40;40;35;64;32;40;160;94;138;131;25;6;1;81;131;94;6;94;127;5;83;94;19;25;61;79;80;63;6;138;28;129;124;116;11;158;94;0;105;43;105;80;126;116;11;74;80;124;95;145;81;45;26;26;11;30
1097,106;122;122;96;110;109;21;121;155;109;18;97;96;109;12;123;14;13;121;153;96;151;14;52;9;21;18;92;130;99;72;10;67;93;107;93;132;70;133;85;133;65;102;148;59;101;133;10;69;59;98;101;58;130;118;78;69;37;140;39;16;37;68;15;55;142;27;46;91;42;125;73;142;16;143;89;36;27;115;36;27;128;37;136;115;136;15;36;143;91;90;146;3;53;90;113;53;156;3;87;87;40;75;32;76;160;87;76;35;48;87;64;22;20;11;0;131;100;108;83;61;5;159;31;127;150;28;127;126;24;95;6;104;25;45;31;158;129;138;105;124;126;95;104;131;127;45;19;108;120;30;83;127;62;44;8;105;28;145;63;158;5
